Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-12-10,3.55,3.65,3.39,3.43,357096,-0.12,0.26,-3.5,7.47,0.13,-1
2019-12-09,3.4,3.57,3.4,3.54,452241,0.14,0.17,3.95,4.85,0.09,1
2019-12-06,3.18,3.45,3.18,3.38,674362,0.2,0.27,5.92,7.99,0.14,1
2019-12-05,3.03,3.18,3.01,3.14,214874,0.11,0.17,3.5,5.41,0.09,1
2019-12-04,2.96,3.08,2.93,3.02,226168,0.06,0.15,1.99,4.96,0.07,1
2019-12-03,2.9,2.97,2.88,2.94,263114,0.04,0.09,1.36,3.06,0.05,1
2019-12-02,2.93,2.96,2.82,2.9,348779,-0.03,0.14,-1.03,4.83,0.07,-1
2019-11-29,2.92,2.97,2.89,2.93,61361,0.01,0.08,0.34,2.84,0.04,1
2019-11-27,3.0,3.0,2.87,2.92,268453,-0.08,0.13,-2.74,4.45,0.06,-1
2019-11-26,2.98,3.0,2.94,2.97,177947,-0.01,0.06,-0.34,2.02,0.03,1
2019-11-25,2.96,3.0,2.93,2.93,273081,-0.03,0.07,-1.02,2.39,0.03,-1
2019-11-22,2.92,2.98,2.88,2.93,212434,0.01,0.1,0.34,3.41,0.05,1
2019-11-21,2.95,3.01,2.88,2.92,366421,-0.03,0.13,-1.03,4.45,0.06,-1
2019-11-20,3.1,3.24,2.66,2.93,830672,-0.17,0.58,-5.8,19.8,0.29,-1
2019-11-19,3.79,3.79,3.07,3.09,1640076,-0.7,0.72,-22.65,23.3,0.36,-1
2019-11-18,3.44,3.84,3.43,3.79,1528146,0.35,0.41,9.23,10.82,0.2,1
2019-11-15,3.25,3.4,3.18,3.37,667002,0.12,0.22,3.56,6.53,0.11,1
2019-11-14,2.99,3.36,2.97,3.2,847711,0.21,0.39,6.56,12.19,0.19,1
2019-11-13,2.96,2.98,2.91,2.96,195771,0.0,0.07,0.0,2.36,0.03,1
2019-11-12,3.0,3.03,2.91,2.93,295315,-0.07,0.12,-2.39,4.1,0.06,-1
2019-11-11,2.95,3.11,2.93,3.0,584902,0.05,0.18,1.67,6.0,0.09,1
2019-11-08,2.84,2.96,2.77,2.92,418146,0.08,0.19,2.91,6.5,0.09,1
2019-11-07,2.74,2.9,2.73,2.8,361979,0.06,0.17,2.14,6.07,0.08,1
2019-11-06,3.33,3.42,2.62,2.77,3255581,-0.56,0.8,-20.22,28.88,0.4,-1
2019-11-05,2.82,2.82,2.75,2.78,66769,-0.04,0.07,-1.44,2.52,0.03,-1
2019-11-04,2.85,2.9,2.79,2.82,125872,-0.03,0.11,-1.06,3.9,0.05,-1
2019-11-01,2.91,2.95,2.81,2.82,104192,-0.09,0.14,-3.19,4.96,0.07,-1
2019-10-31,2.89,2.96,2.86,2.91,61748,0.02,0.1,0.69,3.3,0.05,1
2019-10-30,3.0,3.05,2.87,2.89,100874,-0.11,0.18,-3.81,6.23,0.09,-1
2019-10-29,2.95,3.05,2.94,3.01,200245,0.06,0.11,1.99,3.82,0.06,1
2019-10-28,2.83,2.98,2.79,2.95,169287,0.12,0.19,4.07,6.44,0.09,1
2019-10-25,2.74,2.83,2.65,2.83,162161,0.09,0.18,3.18,6.51,0.09,1
2019-10-24,2.61,2.75,2.61,2.7,134366,0.09,0.14,3.33,5.29,0.07,1
2019-10-23,2.5,2.67,2.49,2.59,101673,0.09,0.18,3.47,6.95,0.09,1
2019-10-22,2.62,2.64,2.43,2.53,199256,-0.09,0.21,-3.56,8.39,0.11,-1
2019-10-21,2.72,2.72,2.6,2.61,64916,-0.11,0.12,-4.21,4.6,0.06,-1
2019-10-18,2.65,2.72,2.64,2.69,49345,0.04,0.08,1.49,2.97,0.04,1
2019-10-17,2.71,2.78,2.61,2.66,57975,-0.05,0.17,-1.88,6.35,0.08,-1
2019-10-16,2.71,2.73,2.6,2.71,76054,0.0,0.13,0.0,4.8,0.06,-1
2019-10-15,2.73,2.74,2.66,2.71,45585,-0.02,0.08,-0.74,2.95,0.04,-1
2019-10-14,2.81,2.81,2.71,2.71,45330,-0.1,0.1,-3.69,3.69,0.05,-1
2019-10-11,2.78,2.83,2.73,2.82,38217,0.04,0.1,1.42,3.55,0.05,1
2019-10-10,2.78,2.86,2.75,2.75,121755,-0.03,0.11,-1.09,4.0,0.05,-1
2019-10-09,2.71,2.81,2.66,2.76,73532,0.05,0.15,1.81,5.43,0.07,1
2019-10-08,2.72,2.75,2.69,2.73,53846,0.01,0.06,0.37,2.04,0.03,1
2019-10-07,2.69,2.8,2.69,2.72,67542,0.03,0.11,1.1,4.13,0.06,-1
2019-10-04,2.69,2.75,2.64,2.72,63771,0.03,0.11,1.1,4.04,0.05,1
2019-10-03,2.61,2.73,2.61,2.66,51121,0.05,0.12,1.88,4.68,0.06,1
2019-10-02,2.7,2.75,2.63,2.63,86953,-0.07,0.12,-2.66,4.56,0.06,-1
2019-10-01,2.81,2.87,2.71,2.72,103992,-0.09,0.16,-3.31,5.88,0.08,-1
2019-09-30,2.84,2.88,2.8,2.85,79684,0.01,0.08,0.35,2.81,0.04,1
2019-09-27,2.76,2.89,2.72,2.82,55394,0.06,0.17,2.13,6.03,0.08,1
2019-09-26,2.69,2.79,2.63,2.79,116229,0.1,0.16,3.58,5.73,0.08,1
2019-09-25,2.78,2.8,2.61,2.71,199214,-0.07,0.19,-2.58,7.01,0.09,-1
2019-09-24,2.82,2.83,2.72,2.8,123995,-0.02,0.11,-0.71,3.93,0.05,-1
2019-09-23,2.84,2.9,2.71,2.81,117656,-0.03,0.19,-1.07,6.74,0.09,-1
2019-09-20,2.88,2.89,2.8,2.88,111395,0.0,0.09,0.0,3.13,0.05,-1
2019-09-19,2.91,2.93,2.83,2.88,97532,-0.03,0.1,-1.04,3.47,0.05,-1
2019-09-18,2.95,2.95,2.87,2.89,93310,-0.06,0.08,-2.08,2.77,0.04,-1
2019-09-17,2.96,2.96,2.88,2.91,77425,-0.05,0.08,-1.72,2.75,0.04,-1
2019-09-16,2.83,2.98,2.82,2.96,179677,0.13,0.16,4.39,5.41,0.08,1
2019-09-13,2.84,2.89,2.78,2.83,128393,-0.01,0.11,-0.35,3.89,0.06,1
2019-09-12,2.74,2.84,2.72,2.8,130324,0.06,0.12,2.14,4.23,0.06,1
2019-09-11,2.65,2.76,2.6,2.73,138198,0.08,0.16,2.93,5.86,0.08,1
2019-09-10,2.59,2.7,2.53,2.68,157267,0.09,0.17,3.36,6.34,0.09,1
2019-09-09,2.47,2.6,2.45,2.59,176058,0.12,0.15,4.63,5.79,0.07,1
2019-09-06,2.41,2.5,2.35,2.48,226069,0.07,0.15,2.82,6.05,0.07,1
2019-09-05,2.53,2.55,2.35,2.37,366596,-0.16,0.2,-6.75,8.44,0.1,-1
2019-09-04,2.65,2.66,2.51,2.51,155028,-0.14,0.15,-5.58,5.98,0.08,-1
2019-09-03,2.59,2.59,2.48,2.58,89625,-0.01,0.11,-0.39,4.22,0.05,-1
2019-08-30,2.59,2.6,2.51,2.59,97278,0.0,0.09,0.0,3.47,0.05,-1
2019-08-29,2.58,2.63,2.52,2.59,105527,0.01,0.11,0.39,4.38,0.06,1
2019-08-28,2.48,2.62,2.47,2.56,92913,0.08,0.15,3.13,5.86,0.07,1
2019-08-27,2.64,2.64,2.45,2.51,255945,-0.13,0.19,-5.18,7.57,0.09,-1
2019-08-26,2.61,2.65,2.6,2.63,156329,0.02,0.05,0.76,1.9,0.02,-1
2019-08-23,2.69,2.7,2.57,2.65,129211,-0.04,0.13,-1.51,4.91,0.07,-1
2019-08-22,2.7,2.79,2.68,2.7,119223,0.0,0.11,0.0,4.07,0.05,-1
2019-08-21,2.83,2.86,2.65,2.7,234774,-0.13,0.21,-4.81,7.78,0.1,-1
2019-08-20,2.84,2.93,2.77,2.82,175311,-0.02,0.16,-0.71,5.67,0.08,-1
2019-08-19,3.0,3.0,2.73,2.82,372500,-0.18,0.27,-6.38,9.57,0.14,-1
2019-08-16,3.08,3.11,2.98,2.98,151385,-0.1,0.13,-3.36,4.36,0.06,-1
2019-08-15,3.04,3.1,2.91,3.08,253871,0.04,0.19,1.3,6.17,0.09,1
2019-08-14,3.05,3.06,2.9,2.99,231763,-0.06,0.16,-2.01,5.35,0.08,-1
2019-08-13,3.05,3.15,2.98,3.09,291188,0.04,0.17,1.29,5.65,0.09,1
2019-08-12,3.13,3.15,2.99,3.03,363077,-0.1,0.16,-3.3,5.28,0.08,-1
2019-08-09,3.05,3.12,2.99,3.1,265628,0.05,0.13,1.61,4.19,0.06,1
2019-08-08,3.15,3.23,3.06,3.08,413307,-0.07,0.17,-2.27,5.53,0.09,-1
2019-08-07,2.91,3.13,2.78,3.1,572249,0.19,0.35,6.13,11.29,0.18,1
2019-08-06,2.72,2.93,2.64,2.92,579875,0.2,0.28,6.85,9.62,0.14,1
2019-08-05,3.48,3.49,2.41,2.72,2017647,-0.76,1.08,-27.94,39.71,0.54,-1
2019-08-02,3.18,3.24,3.11,3.22,460843,0.04,0.13,1.24,4.04,0.07,1
2019-08-01,3.26,3.3,3.18,3.21,399627,-0.05,0.12,-1.56,3.89,0.06,-1
2019-07-31,3.25,3.37,3.19,3.22,452476,-0.03,0.18,-0.93,5.59,0.09,1
2019-07-30,3.2,3.39,3.15,3.21,701906,0.01,0.24,0.31,7.36,0.12,1
2019-07-29,2.9,3.27,2.8,3.13,1994140,0.23,0.47,7.35,15.02,0.24,1
2019-07-26,2.87,2.97,2.82,2.89,121107,0.02,0.15,0.69,5.19,0.08,1
2019-07-25,2.92,2.92,2.8,2.86,136437,-0.06,0.12,-2.1,4.2,0.06,-1
2019-07-24,2.87,2.91,2.83,2.91,69772,0.04,0.08,1.37,2.75,0.04,1
2019-07-23,2.87,2.89,2.83,2.87,79348,0.0,0.06,0.0,2.14,0.03,-1
2019-07-22,2.92,2.96,2.83,2.88,104800,-0.04,0.13,-1.39,4.51,0.06,-1
2019-07-19,2.86,2.97,2.83,2.92,121212,0.06,0.14,2.05,4.79,0.07,1
2019-07-18,2.91,2.93,2.82,2.86,72831,-0.05,0.11,-1.75,3.85,0.06,-1
2019-07-17,2.89,2.97,2.82,2.91,156337,0.02,0.15,0.69,5.12,0.07,1
2019-07-16,2.85,2.92,2.81,2.85,65203,0.0,0.11,0.0,3.86,0.05,-1
2019-07-15,2.92,2.95,2.79,2.87,71863,-0.05,0.16,-1.74,5.57,0.08,-1
2019-07-12,2.86,2.97,2.86,2.89,130982,0.03,0.11,1.04,3.81,0.06,1
2019-07-11,2.66,2.89,2.66,2.85,214250,0.19,0.23,6.67,8.07,0.12,1
2019-07-10,2.83,2.86,2.64,2.69,339833,-0.14,0.22,-5.2,8.18,0.11,-1
2019-07-09,2.88,2.93,2.79,2.83,211107,-0.05,0.14,-1.77,4.95,0.07,-1
2019-07-08,3.08,3.08,2.86,2.9,360149,-0.18,0.22,-6.21,7.59,0.11,-1
2019-07-05,3.1,3.1,3.01,3.09,110670,-0.01,0.09,-0.32,2.91,0.05,1
2019-07-03,3.06,3.14,3.0,3.08,168535,0.02,0.14,0.65,4.55,0.07,1
2019-07-02,3.13,3.18,3.03,3.07,217369,-0.06,0.15,-1.95,4.87,0.07,-1
2019-07-01,3.0,3.15,2.96,3.11,860127,0.11,0.19,3.54,6.03,0.09,1
2019-06-28,2.86,3.0,2.8,2.97,434872,0.11,0.2,3.7,6.73,0.1,1
2019-06-27,2.77,2.88,2.77,2.85,148496,0.08,0.11,2.81,3.86,0.05,1
2019-06-26,2.77,2.8,2.7,2.76,532324,-0.01,0.1,-0.36,3.62,0.05,-1
2019-06-25,2.81,2.84,2.68,2.76,168357,-0.05,0.16,-1.81,5.8,0.08,-1
2019-06-24,2.75,2.84,2.7,2.8,199451,0.05,0.14,1.79,5.0,0.07,1
2019-06-21,2.84,2.89,2.72,2.77,122505,-0.07,0.17,-2.53,6.14,0.08,-1
2019-06-20,2.82,2.84,2.7,2.82,195961,0.0,0.14,0.0,4.96,0.07,1
2019-06-19,2.74,2.78,2.62,2.77,292965,0.03,0.16,1.08,5.61,0.08,1
2019-06-18,2.64,2.77,2.64,2.73,263237,0.09,0.13,3.3,4.76,0.06,1
2019-06-17,2.88,2.93,2.6,2.64,571033,-0.24,0.33,-9.09,12.5,0.17,-1
2019-06-14,3.0,3.05,2.8,2.9,383747,-0.1,0.25,-3.45,8.62,0.12,-1
2019-06-13,3.03,3.05,2.82,2.99,654929,-0.04,0.23,-1.34,7.69,0.12,-1
2019-06-12,2.76,3.09,2.75,2.99,938077,0.23,0.34,7.69,11.37,0.17,1
2019-06-11,2.89,2.89,2.72,2.79,554852,-0.1,0.17,-3.58,6.09,0.08,1
2019-06-10,2.76,2.9,2.69,2.78,907668,0.02,0.21,0.72,7.55,0.1,1
2019-06-07,3.03,3.03,2.64,2.69,1030313,-0.34,0.39,-12.64,14.5,0.19,-1
2019-06-06,2.54,3.01,2.54,3.0,2154107,0.46,0.47,15.33,15.67,0.23,1
2019-06-05,2.48,2.54,2.4,2.53,1103219,0.05,0.14,1.98,5.53,0.07,1
2019-06-04,2.22,2.54,2.15,2.48,2954183,0.26,0.39,10.48,15.73,0.2,1
2019-06-03,1.96,2.03,1.93,2.0,274485,0.04,0.1,2.0,4.81,0.05,1
2019-05-31,1.99,2.02,1.92,1.93,134434,-0.06,0.1,-3.11,5.18,0.05,-1
2019-05-30,2.01,2.11,1.95,2.02,76574,0.01,0.16,0.5,7.77,0.08,-1
2019-05-29,2.06,2.1,1.97,2.04,146633,-0.02,0.13,-0.98,6.2,0.06,-1
2019-05-28,2.16,2.18,2.07,2.13,132905,-0.03,0.11,-1.41,5.16,0.06,-1
2019-05-24,2.0,2.24,2.0,2.14,359789,0.14,0.24,6.76,11.19,0.12,1
2019-05-23,2.03,2.03,1.95,1.99,124453,-0.04,0.08,-2.01,4.02,0.04,-1
2019-05-22,2.13,2.14,1.97,2.03,296710,-0.1,0.17,-4.93,8.37,0.09,-1
2019-05-21,2.05,2.14,1.92,2.12,939305,0.07,0.22,3.3,10.38,0.11,1
2019-05-20,1.81,2.09,1.71,2.09,1639878,0.28,0.38,13.4,18.18,0.19,1
2019-05-17,1.51,1.65,1.43,1.49,71241,-0.02,0.22,-1.34,14.77,0.11,-1
2019-05-16,1.48,1.54,1.48,1.51,30373,0.03,0.06,1.99,3.97,0.03,1
2019-05-15,1.5,1.57,1.4,1.5,103853,0.0,0.17,0.0,11.33,0.09,1
2019-05-14,1.59,1.59,1.32,1.47,384397,-0.12,0.28,-8.16,18.71,0.14,-1
2019-05-13,1.59,1.62,1.57,1.59,85324,0.0,0.05,0.0,3.14,0.03,-1
2019-05-10,1.6,1.65,1.6,1.64,30030,0.04,0.05,2.44,3.05,0.02,1
2019-05-09,1.61,1.65,1.59,1.61,74925,0.0,0.06,0.0,3.71,0.03,-1
2019-05-08,1.63,1.65,1.61,1.64,133037,0.01,0.04,0.61,2.7,0.02,1
2019-05-07,1.65,1.65,1.61,1.63,45406,-0.02,0.04,-1.23,2.45,0.02,-1
2019-05-06,1.6,1.64,1.57,1.63,88706,0.03,0.07,1.84,4.29,0.03,-1
2019-05-03,1.65,1.65,1.61,1.64,45950,-0.01,0.04,-0.61,2.44,0.02,1
2019-05-02,1.64,1.67,1.59,1.61,77633,-0.03,0.08,-1.86,4.97,0.04,-1
2019-05-01,1.59,1.69,1.59,1.63,224110,0.04,0.1,2.45,6.13,0.05,1
2019-04-30,1.57,1.63,1.55,1.6,227853,0.03,0.08,1.88,5.0,0.04,1
2019-04-29,1.59,1.6,1.55,1.59,223144,0.0,0.05,0.0,3.14,0.03,-1
2019-04-26,1.59,1.61,1.57,1.59,376997,0.0,0.04,0.0,2.52,0.02,-1
2019-04-25,1.62,1.62,1.56,1.6,441012,-0.02,0.06,-1.25,3.75,0.03,1
2019-04-24,1.61,1.63,1.58,1.58,147906,-0.03,0.05,-1.9,3.48,0.03,-1
2019-04-23,1.6,1.61,1.54,1.59,140309,-0.01,0.07,-0.63,4.33,0.03,-1
2019-04-22,1.6,1.63,1.55,1.6,325110,0.0,0.08,0.0,5.0,0.04,-1
2019-04-18,1.61,1.62,1.58,1.62,211696,0.01,0.04,0.62,2.47,0.02,1
2019-04-17,1.62,1.64,1.59,1.6,179616,-0.02,0.05,-1.25,3.12,0.02,-1
2019-04-16,1.62,1.65,1.58,1.62,301494,0.0,0.07,0.0,4.31,0.03,1
2019-04-15,1.62,1.63,1.55,1.6,266041,-0.02,0.08,-1.25,5.0,0.04,-1
2019-04-12,1.62,1.68,1.55,1.61,339040,-0.01,0.13,-0.62,8.07,0.06,1
2019-04-11,1.6,1.62,1.52,1.57,220208,-0.03,0.1,-1.84,6.36,0.05,-1
2019-04-10,1.61,1.66,1.55,1.61,491644,0.0,0.11,0.0,6.79,0.05,1
2019-04-09,1.44,1.64,1.44,1.58,872984,0.14,0.2,8.86,12.37,0.1,1
2019-04-08,1.33,1.47,1.33,1.44,471726,0.11,0.14,7.64,9.72,0.07,1
2019-04-05,1.32,1.33,1.22,1.32,301289,0.0,0.11,0.0,8.33,0.06,1
2019-04-04,1.24,1.34,1.17,1.27,798119,0.03,0.17,2.36,13.39,0.09,1
2019-04-03,1.1,1.43,1.05,1.24,6520539,0.14,0.38,11.29,30.65,0.19,1
2019-04-02,0.89,0.96,0.89,0.96,30776,0.07,0.07,7.55,7.55,0.04,1
2019-04-01,0.9,0.94,0.86,0.91,223142,0.01,0.08,1.1,9.23,0.04,1
2019-03-29,0.9,0.92,0.85,0.89,61499,-0.02,0.07,-2.2,7.84,0.03,-1
2019-03-28,0.9,0.92,0.89,0.9,117387,0.0,0.03,0.0,3.32,0.01,-1
2019-03-27,0.92,0.92,0.9,0.9,150586,-0.02,0.02,-1.77,2.21,0.01,-1
2019-03-26,0.91,0.93,0.91,0.92,24209,0.01,0.02,0.54,2.71,0.01,-1
2019-03-25,0.89,0.94,0.89,0.92,54072,0.03,0.05,3.53,5.71,0.03,1
2019-03-22,0.96,0.98,0.88,0.9,147441,-0.06,0.09,-6.75,10.51,0.05,-1
2019-03-21,0.97,0.98,0.96,0.96,12003,-0.01,0.02,-1.46,1.99,0.01,-1
2019-03-20,0.95,0.98,0.95,0.97,76373,0.02,0.03,1.91,3.1,0.02,1
2019-03-19,0.97,0.97,0.94,0.95,111414,-0.02,0.03,-2.09,3.67,0.02,-1
2019-03-18,0.97,0.97,0.95,0.95,66745,-0.02,0.02,-2.09,2.11,0.01,-1
2019-03-15,0.97,0.98,0.96,0.96,44394,-0.01,0.02,-0.52,1.76,0.01,-1
2019-03-14,0.99,1.0,0.97,0.97,137399,-0.02,0.03,-2.22,3.36,0.02,-1
2019-03-13,0.97,1.0,0.95,0.98,194622,0.02,0.05,1.52,5.08,0.03,1
2019-03-12,0.98,1.0,0.97,0.97,40551,-0.02,0.03,-1.55,2.89,0.01,-1
2019-03-11,1.0,1.0,0.97,0.97,146341,-0.02,0.03,-2.25,3.18,0.02,-1
2019-03-08,0.99,1.0,0.97,0.99,70959,-0.01,0.03,-0.7,3.01,0.01,-1
2019-03-07,1.02,1.02,0.98,1.0,164859,-0.02,0.04,-2.0,3.5,0.02,-1
2019-03-06,1.0,1.03,1.0,1.0,42683,0.0,0.03,0.0,3.3,0.02,-1
2019-03-05,1.01,1.03,0.99,1.0,43479,-0.01,0.04,-1.0,3.68,0.02,-1
2019-03-04,1.01,1.02,0.99,1.01,20802,0.0,0.03,0.0,2.97,0.02,-1
2019-03-01,1.03,1.04,1.0,1.02,54826,-0.01,0.04,-0.98,3.92,0.02,-1
2019-02-28,1.04,1.04,1.01,1.04,252960,0.0,0.03,0.0,2.82,0.01,-1
2019-02-27,1.03,1.05,1.01,1.04,59250,0.01,0.04,0.96,3.85,0.02,1
2019-02-26,0.99,1.05,0.99,1.0,90519,0.01,0.06,1.06,6.06,0.03,-1
2019-02-25,1.02,1.03,0.98,1.02,20254,0.0,0.05,0.0,4.79,0.02,-1
2019-02-22,1.04,1.05,0.99,1.02,77866,-0.02,0.06,-1.96,5.44,0.03,-1
2019-02-21,0.98,1.02,0.95,1.02,73604,0.04,0.07,4.07,6.47,0.03,1
2019-02-20,0.97,1.02,0.94,0.95,124596,-0.02,0.08,-1.6,8.21,0.04,-1
2019-02-19,0.94,0.97,0.94,0.97,33839,0.03,0.03,2.58,2.58,0.01,1
2019-02-15,0.93,1.0,0.93,0.94,53073,0.01,0.07,1.09,6.93,0.03,1
2019-02-14,0.92,0.93,0.89,0.89,277478,-0.03,0.04,-3.63,4.36,0.02,-1
2019-02-13,0.92,0.93,0.88,0.93,19619,0.01,0.06,1.24,5.92,0.03,1
2019-02-12,0.95,0.96,0.92,0.92,51746,-0.03,0.04,-3.16,4.51,0.02,-1
2019-02-11,0.95,0.98,0.93,0.93,47891,-0.02,0.05,-2.14,5.23,0.02,-1
2019-02-08,0.93,1.0,0.93,0.96,49068,0.03,0.07,3.16,7.03,0.03,1
2019-02-07,1.0,1.0,0.93,0.93,81855,-0.07,0.07,-7.53,7.53,0.03,-1
2019-02-06,0.9,1.0,0.88,1.0,22555,0.1,0.12,10.0,12.0,0.06,1
2019-02-05,0.86,0.91,0.85,0.9,38297,0.04,0.05,3.96,5.99,0.03,1
2019-02-04,0.89,0.89,0.87,0.88,18629,-0.01,0.02,-1.02,2.68,0.01,1
2019-02-01,0.89,0.89,0.86,0.86,14448,-0.03,0.03,-3.84,3.85,0.02,-1
2019-01-31,0.88,0.89,0.85,0.88,20981,-0.0,0.04,-0.44,4.4,0.02,-1
2019-01-30,0.89,0.9,0.85,0.89,52870,-0.0,0.05,-0.01,5.53,0.02,-1
2019-01-29,0.89,0.92,0.85,0.9,27151,0.01,0.07,0.89,7.33,0.03,-1
2019-01-28,0.86,0.9,0.85,0.9,20439,0.04,0.05,4.07,5.55,0.02,-1
2019-01-25,0.89,0.9,0.86,0.9,15262,0.01,0.04,1.1,4.43,0.02,1
2019-01-24,0.91,0.93,0.89,0.89,35412,-0.02,0.04,-2.45,4.48,0.02,-1
2019-01-23,0.92,0.95,0.91,0.91,20913,-0.01,0.04,-1.04,4.4,0.02,-1
2019-01-22,0.97,0.97,0.91,0.92,69086,-0.05,0.06,-5.43,6.52,0.03,-1
2019-01-18,0.94,0.98,0.91,0.95,37802,0.01,0.07,1.05,7.35,0.03,-1
2019-01-17,0.92,1.0,0.87,0.95,246506,0.03,0.12,3.16,13.08,0.06,-1
2019-01-16,1.1,1.17,0.91,0.99,2385478,-0.11,0.26,-11.11,26.26,0.13,1
2019-01-15,0.89,0.9,0.86,0.9,62906,0.01,0.04,1.1,4.44,0.02,1
2019-01-14,0.87,0.92,0.85,0.86,36224,-0.01,0.08,-1.16,8.85,0.04,1
2019-01-11,0.9,0.91,0.81,0.84,200464,-0.06,0.1,-7.14,11.88,0.05,1
2019-01-10,0.82,0.82,0.8,0.8,27432,-0.02,0.02,-2.45,2.49,0.01,-1
2019-01-09,0.75,0.82,0.74,0.81,79692,0.06,0.08,7.41,9.88,0.04,-1
2019-01-08,0.72,0.84,0.7,0.81,43591,0.09,0.14,11.11,17.02,0.07,1
2019-01-07,0.68,0.76,0.67,0.75,34314,0.07,0.09,9.47,11.95,0.04,1
2019-01-04,0.72,0.72,0.67,0.7,2589,-0.02,0.05,-2.86,7.63,0.03,-1
2019-01-03,0.68,0.72,0.64,0.72,5731,0.04,0.08,5.03,10.61,0.04,1
2019-01-02,0.56,0.71,0.56,0.67,11217,0.11,0.15,16.67,22.01,0.07,1
2018-12-31,0.59,0.68,0.56,0.57,222558,-0.02,0.12,-4.03,20.81,0.06,-1
2018-12-28,0.59,0.63,0.55,0.59,121370,0.0,0.08,0.67,13.47,0.04,-1
2018-12-27,0.56,0.63,0.56,0.59,143618,0.03,0.07,5.08,11.9,0.04,1
2018-12-26,0.59,0.63,0.54,0.56,228430,-0.03,0.09,-5.36,15.36,0.04,-1
2018-12-24,0.57,0.59,0.53,0.57,221459,0.0,0.06,0.02,11.21,0.03,1
2018-12-21,0.57,0.57,0.55,0.55,268865,-0.02,0.02,-3.64,3.64,0.01,-1
2018-12-20,0.6,0.63,0.57,0.58,64145,-0.02,0.06,-3.45,9.83,0.03,-1
2018-12-19,0.63,0.67,0.61,0.61,39516,-0.02,0.06,-3.67,9.83,0.03,-1
2018-12-18,0.69,0.7,0.61,0.62,108347,-0.07,0.09,-12.14,14.63,0.04,-1
2018-12-17,0.64,0.68,0.57,0.64,68435,0.0,0.12,0.25,17.92,0.06,-1
2018-12-14,0.69,0.7,0.67,0.68,47889,-0.01,0.03,-0.74,4.38,0.01,-1
2018-12-13,0.7,0.71,0.61,0.69,56094,-0.01,0.1,-1.41,14.49,0.05,-1
2018-12-12,0.73,0.73,0.66,0.7,62902,-0.03,0.07,-3.56,10.57,0.04,-1
2018-12-11,0.73,0.73,0.65,0.73,112233,0.0,0.08,0.0,10.97,0.04,1
2018-12-10,0.74,0.74,0.7,0.72,105364,-0.02,0.04,-2.81,5.64,0.02,-1
2018-12-07,0.73,0.75,0.73,0.74,52226,0.01,0.02,1.68,2.69,0.01,-1
2018-12-06,0.68,0.77,0.68,0.74,118156,0.05,0.09,7.48,12.24,0.04,1
2018-12-04,0.76,0.8,0.68,0.73,127713,-0.03,0.12,-4.11,16.03,0.06,-1
2018-12-03,0.74,0.8,0.74,0.78,41236,0.04,0.06,5.23,7.43,0.03,1
2018-11-30,0.79,0.79,0.75,0.76,49335,-0.03,0.04,-3.74,5.25,0.02,-1
2018-11-29,0.77,0.84,0.75,0.8,21949,0.03,0.09,3.75,11.25,0.04,1
2018-11-28,0.74,0.8,0.74,0.77,72045,0.03,0.06,3.9,7.99,0.03,1
2018-11-27,0.75,0.8,0.73,0.76,26205,0.01,0.07,1.32,8.87,0.03,-1
2018-11-26,0.76,0.8,0.76,0.76,11497,0.0,0.04,0.0,5.26,0.02,-1
2018-11-23,0.77,0.8,0.72,0.78,15742,0.01,0.08,1.28,10.26,0.04,-1
2018-11-21,0.81,0.81,0.74,0.8,51135,-0.01,0.07,-1.28,8.75,0.04,-1
2018-11-20,0.8,0.81,0.76,0.81,22206,0.01,0.06,1.23,6.79,0.03,-1
2018-11-19,0.78,0.85,0.72,0.82,64279,0.04,0.13,4.87,15.36,0.06,1
2018-11-16,0.79,0.79,0.72,0.75,114196,-0.04,0.07,-5.33,9.85,0.04,-1
2018-11-15,0.8,0.8,0.75,0.75,67495,-0.05,0.05,-6.67,6.67,0.03,-1
2018-11-14,0.83,0.83,0.76,0.8,35493,-0.03,0.07,-3.75,8.75,0.03,-1
2018-11-13,0.83,0.87,0.77,0.81,135470,-0.02,0.1,-2.47,12.05,0.05,-1
2018-11-12,0.87,0.88,0.84,0.84,56954,-0.03,0.04,-3.57,4.76,0.02,-1
2018-11-09,0.88,0.88,0.87,0.88,10917,0.0,0.01,0.0,1.13,0.0,-1
2018-11-08,0.88,0.9,0.87,0.88,97786,-0.01,0.03,-0.57,3.89,0.02,-1
2018-11-07,0.88,0.91,0.86,0.88,77492,0.0,0.05,0.0,5.64,0.02,-1
2018-11-06,0.85,0.88,0.85,0.88,14524,0.03,0.03,3.4,3.4,0.01,1
2018-11-05,0.87,0.88,0.85,0.85,16515,-0.02,0.03,-1.8,3.09,0.01,-1
2018-11-02,0.88,0.88,0.85,0.88,13112,0.0,0.03,0.0,3.18,0.01,1
2018-11-01,0.83,0.9,0.83,0.86,132529,0.03,0.07,3.84,8.49,0.04,1
2018-10-31,0.8,0.88,0.8,0.81,32253,0.01,0.08,1.23,10.12,0.04,-1
2018-10-30,0.87,0.89,0.84,0.85,91885,-0.02,0.04,-2.36,5.06,0.02,-1
2018-10-29,0.95,0.95,0.86,0.88,102399,-0.07,0.08,-8.09,9.57,0.04,-1
